time,y_true,score
2026-08-02 01:20:00,0,0.008698194326385671
2026-08-02 01:25:00,0,0.00808637367379356
2026-08-02 01:30:00,1,0.736499492009396
2026-08-02 01:35:00,1,0.8421453732340524
2026-08-02 01:40:00,1,0.390282571543924
2026-08-02 01:45:00,1,0.033626100423498576
2026-08-02 01:50:00,1,0.038085800848544196
2026-08-02 01:55:00,1,0.027834464368430442
2026-08-02 02:00:00,1,0.007176372375861735
2026-08-02 02:05:00,1,0.005986680138014244
2026-08-02 02:10:00,1,0.007136508467793871
2026-08-02 02:15:00,1,0.02211809048892021
2026-08-02 02:20:00,1,0.015911956295782965
2026-08-02 02:25:00,1,0.018055373905062733
2026-08-02 02:30:00,0,0.02130898333222364
2026-08-02 02:35:00,0,0.010535495800828777
2026-08-02 02:40:00,0,0.015899387064847174
2026-08-02 02:45:00,0,0.016365703226604595
2026-08-02 02:50:00,0,0.019276795595701942
2026-08-02 02:55:00,0,0.01738627818900517
2026-08-02 03:00:00,0,0.013644473972748265
2026-08-02 03:05:00,0,0.01461763006228086
2026-08-02 03:10:00,0,0.02123224535568528
2026-08-02 03:15:00,0,0.01131164382000908
2026-08-02 03:20:00,0,0.02205288792590805
2026-08-02 03:25:00,0,0.03432447927504893
2026-08-02 03:30:00,0,0.08462671260153316
2026-08-02 03:35:00,0,0.09249152239086482
2026-08-02 03:40:00,0,0.2796390221999187
2026-08-02 03:45:00,0,0.06039002166270271
2026-08-02 03:50:00,0,0.055489726612553025
2026-08-02 03:55:00,0,0.04309903407276702
2026-08-02 04:00:00,0,0.03882028433401374
2026-08-02 04:05:00,0,0.034129073520741675
2026-08-02 04:10:00,0,0.04668011040225121
2026-08-02 04:15:00,0,0.02603394747338109
2026-08-02 04:20:00,0,0.022631938426040474
2026-08-02 04:25:00,0,0.010867627849362297
2026-08-02 04:30:00,0,0.010171613950367798
2026-08-02 04:35:00,0,0.008825880626081825
2026-08-02 04:40:00,0,0.011676627260952801
2026-08-02 04:45:00,0,0.009409602818411592
2026-08-02 04:50:00,0,0.0058727961854864365
2026-08-02 04:55:00,0,0.009357775915141468
2026-08-02 05:00:00,0,0.009950520015728905
2026-08-02 05:05:00,0,0.010081960214460086
2026-08-02 05:10:00,0,0.007430084475384112
2026-08-02 05:15:00,0,0.004599573677406898
2026-08-02 05:20:00,0,0.009905620880295436
2026-08-02 05:25:00,0,0.008537279696563226
2026-08-02 05:30:00,0,0.0060930556851279
2026-08-02 05:45:00,0,0.022164598697106255
2026-08-02 05:50:00,0,0.019082304749130388
2026-08-02 05:55:00,0,0.028281852331323572
2026-08-02 06:00:00,0,0.03243145615552587
2026-08-02 06:05:00,0,0.02990895285042862
2026-08-02 06:10:00,0,0.030746224593349834
2026-08-02 06:15:00,0,0.025936383458215025
2026-08-02 06:20:00,0,0.029377872886825696
2026-08-02 06:25:00,0,0.1016807458039488
2026-08-02 06:30:00,0,0.2059643977776757
2026-08-02 06:35:00,1,0.883442214816309
2026-08-02 06:40:00,1,0.8514267495152292
2026-08-02 06:45:00,1,0.49697544230508656
2026-08-02 06:50:00,1,0.20333198690985277
2026-08-02 06:55:00,1,0.0396743739519086
2026-08-02 07:00:00,1,0.09420968880167777
2026-08-02 07:05:00,1,0.13486548289249894
2026-08-02 07:10:00,1,0.0802047047297405
2026-08-02 07:15:00,1,0.0831374993837795
2026-08-02 07:20:00,1,0.10781074230425929
2026-08-02 07:25:00,1,0.09022959236578311
2026-08-02 07:30:00,1,0.08404601874461233
2026-08-02 07:35:00,0,0.06707712485412992
2026-08-02 07:40:00,0,0.049404077464017
2026-08-02 07:45:00,0,0.0701079686649325
2026-08-02 07:50:00,0,0.13192677233892364
2026-08-02 07:55:00,0,0.04076225967294641
2026-08-02 08:00:00,0,0.04114250843233683
2026-08-02 08:05:00,0,0.02861518233240444
2026-08-02 08:10:00,0,0.018936212060502586
2026-08-02 08:15:00,0,0.02576328033140328
2026-08-02 08:20:00,0,0.04015183302865262
2026-08-02 08:25:00,0,0.011529574265658135
2026-08-02 08:30:00,0,0.016783840235355077
2026-08-02 08:35:00,0,0.008704530878407063
2026-08-02 08:40:00,0,0.010608407557311135
2026-08-02 08:45:00,0,0.009017958060060173
2026-08-02 08:50:00,0,0.0754722646112202
2026-08-02 08:55:00,0,0.006241150900725838
2026-08-02 09:00:00,0,0.00766174354603747
2026-08-02 09:05:00,0,0.012333702159185885
2026-08-02 09:10:00,0,0.009011881675508777
2026-08-02 09:15:00,0,0.0050138994261227626
2026-08-02 09:20:00,0,0.015819152275402593
2026-08-02 09:25:00,0,0.022549142769491177
2026-08-02 09:30:00,0,0.017329024234150482
2026-08-02 09:35:00,0,0.011013712798667018
2026-08-02 09:40:00,0,0.008023865287067557
2026-08-02 09:45:00,0,0.00677643121173325
2026-08-02 09:50:00,0,0.009799219574843428
2026-08-02 09:55:00,0,0.00769965170926455
2026-08-02 10:00:00,0,0.004520837806067832
2026-08-02 10:05:00,0,0.00432832950234141
2026-08-02 10:10:00,0,0.004079118364761047
2026-08-02 10:15:00,0,0.006328269441635512
2026-08-02 10:20:00,0,0.003331954186093606
2026-08-02 10:25:00,0,0.003453305365483214
2026-08-02 10:30:00,0,0.005417744534565622
2026-08-02 10:35:00,0,0.007213092967095497
2026-08-02 10:40:00,0,0.007222287481832725
2026-08-02 10:45:00,0,0.00799236770632505
2026-08-02 10:50:00,0,0.008840904019878672
2026-08-02 10:55:00,0,0.007336607548655869
2026-08-02 11:00:00,0,0.013406673869368297
2026-08-02 11:05:00,0,0.013019416530362902
2026-08-02 11:10:00,0,0.01598461688005603
2026-08-02 11:15:00,0,0.014951302806716221
2026-08-02 11:20:00,0,0.01216503082197813
2026-08-02 11:25:00,0,0.009837880744508564
2026-08-02 11:30:00,0,0.00971161621929217
2026-08-02 11:35:00,0,0.007669610524693095
2026-08-02 11:40:00,0,0.009254147976791367
2026-08-02 11:45:00,0,0.007554094516882538
2026-08-02 11:50:00,0,0.004879910598498318
2026-08-02 11:55:00,0,0.006331189219472262
2026-08-02 12:10:00,0,0.020779587721390883
2026-08-02 12:20:00,0,0.04731892287319105
2026-08-02 12:25:00,0,0.0320764452285509
2026-08-02 12:35:00,0,0.010096205005923195
2026-08-02 12:40:00,0,0.01391815726960599
2026-08-02 12:45:00,0,0.009937499326990411
2026-08-02 12:50:00,0,0.02672499671572798
2026-08-02 12:55:00,0,0.028048627577384876
2026-08-02 13:05:00,0,0.0327862130583032
2026-08-02 13:10:00,0,0.009478476287550988
2026-08-02 13:15:00,0,0.006850083587984461
2026-08-02 13:20:00,0,0.028823546076517482
2026-08-02 13:25:00,0,0.012005266581563138
2026-08-02 13:30:00,0,0.015881462154448578
2026-08-02 13:35:00,0,0.04042011456263285
2026-08-02 13:40:00,0,0.015586073953061953
2026-08-02 13:45:00,0,0.01714756318966627
2026-08-02 13:50:00,0,0.007164851497489499
2026-08-02 13:55:00,0,0.009894838012997322
2026-08-02 14:00:00,0,0.03250609130278294
2026-08-02 14:05:00,0,0.10318786158455662
2026-08-02 14:10:00,0,0.021304540864382583
2026-08-02 14:15:00,0,0.014101736861388657
2026-08-02 14:20:00,0,0.009022389853741056
2026-08-02 14:25:00,0,0.005444700808316962
2026-08-02 14:30:00,0,0.007026701637043137
2026-08-02 14:35:00,0,0.0048539455771557
2026-08-02 14:40:00,0,0.01028310062848625
2026-08-02 14:45:00,0,0.011638808257121522
2026-08-02 14:50:00,0,0.007204477117355581
2026-08-02 14:55:00,0,0.011055408433260808
2026-08-02 15:00:00,0,0.01126200301884375
2026-08-02 15:05:00,0,0.008177619646003541
2026-08-02 15:10:00,0,0.007366330758617533
2026-08-02 15:15:00,0,0.012528945122756551
2026-08-02 15:20:00,0,0.016803854353068106
2026-08-02 15:25:00,0,0.013609187852482435
2026-08-02 15:30:00,0,0.017804896791555752
2026-08-02 15:35:00,0,0.01913447201363656
2026-08-02 15:40:00,0,0.018254161111629634
2026-08-02 15:45:00,0,0.016488907346061687
2026-08-02 15:50:00,0,0.03626266831919284
2026-08-02 15:55:00,0,0.041426850055875916
2026-08-02 16:00:00,0,0.08277778171842122
2026-08-02 16:05:00,0,0.07209831191391937
2026-08-02 16:10:00,0,0.1085095836624792
2026-08-02 16:15:00,0,0.03330867145519025
2026-08-02 16:20:00,0,0.03252237870985029
2026-08-02 16:25:00,0,0.024935301378574064
2026-08-02 16:30:00,0,0.03167298276127074
2026-08-02 16:35:00,0,0.01418844470511641
2026-08-02 16:40:00,0,0.012514434639139769
2026-08-02 16:45:00,0,0.022971553682415095
2026-08-02 16:50:00,0,0.005737892231536563
2026-08-02 16:55:00,0,0.007479480635663997
2026-08-02 17:00:00,0,0.01090707170011999
2026-08-02 17:05:00,0,0.008969971181846613
2026-08-02 17:10:00,0,0.006041232872884957
2026-08-02 17:15:00,0,0.006940230608562653
2026-08-02 17:20:00,0,0.008016043154705825
2026-08-02 17:25:00,0,0.007666505465623496
2026-08-02 17:30:00,0,0.0033183756875490586
2026-08-02 17:35:00,0,0.004434110207928378
2026-08-02 17:40:00,0,0.004600557212854817
2026-08-02 17:45:00,0,0.0036632383809830776
2026-08-02 17:50:00,0,0.009697439051899782
2026-08-02 17:55:00,0,0.012275773635986274
2026-08-02 18:00:00,0,0.02151650258891747
2026-08-02 18:05:00,0,0.02238682740472426
2026-08-02 18:10:00,0,0.038175443719084455
2026-08-02 18:15:00,0,0.012525782633835336
2026-08-02 18:20:00,0,0.007666812552370759
2026-08-02 18:25:00,0,0.0043801898604333405
2026-08-02 18:30:00,0,0.013639150014955288
2026-08-02 18:35:00,0,0.014470571704711568
2026-08-02 18:40:00,0,0.009592427010332569
2026-08-02 18:45:00,0,0.019819151893492943
2026-08-02 18:50:00,0,0.008945495447422278
2026-08-02 18:55:00,0,0.008861231127950685
2026-08-02 19:00:00,0,0.013306786316607781
2026-08-02 19:05:00,0,0.028937609853158113
2026-08-02 19:10:00,0,0.022575789253816963
2026-08-02 19:15:00,0,0.05855912826776372
2026-08-02 19:20:00,0,0.028382065447244968
2026-08-02 19:25:00,0,0.024123156476088755
2026-08-02 19:30:00,0,0.03011505763295711
2026-08-02 19:35:00,0,0.020259289964669365
2026-08-02 19:40:00,0,0.07054587613318723
2026-08-02 19:45:00,0,0.005761516788002074
2026-08-02 19:50:00,0,0.006517987413528564
2026-08-02 19:55:00,0,0.006589712198878422
2026-08-02 20:00:00,0,0.004371498504900531
2026-08-02 20:05:00,0,0.003430729609565472
2026-08-02 20:10:00,0,0.003751668720122076
2026-08-02 20:15:00,0,0.0030804221575112542
2026-08-02 20:20:00,0,0.029444460084656014
2026-08-02 20:25:00,0,0.01478102267327549
2026-08-02 20:30:00,0,0.007096583950307368
2026-08-02 20:35:00,0,0.009982510159392742
2026-08-02 20:40:00,0,0.00891749675263657
2026-08-02 20:45:00,0,0.008423532142399758
2026-08-02 20:50:00,0,0.02066815073063048
2026-08-02 20:55:00,0,0.021889667375162424
2026-08-02 21:00:00,0,0.027423366316377783
2026-08-02 21:05:00,0,0.027025235254572243
2026-08-02 21:10:00,0,0.010431007054823773
2026-08-02 21:15:00,0,0.006887684388690435
2026-08-02 21:20:00,0,0.0053249523158482815
2026-08-02 21:25:00,0,0.005159149604187726
2026-08-02 21:30:00,0,0.010612344948799198
2026-08-02 21:35:00,0,0.005274599485649078
2026-08-02 21:40:00,0,0.003523051982858179
2026-08-02 21:45:00,0,0.004735290740810876
2026-08-02 21:50:00,0,0.002015099557377917
2026-08-02 21:55:00,0,0.00448545582897797
2026-08-02 22:00:00,0,0.002879741545025352
2026-08-02 22:05:00,0,0.0021886087132743518
2026-08-02 22:10:00,0,0.0027548402912577655
2026-08-02 22:15:00,0,0.002861346768148976
2026-08-02 22:20:00,0,0.005016801413596394
2026-08-02 22:25:00,0,0.0029322029051123623
2026-08-02 22:30:00,0,0.0051712069951056075
2026-08-02 22:35:00,0,0.0039241292136424945
2026-08-02 22:40:00,0,0.002573162434667309
2026-08-02 22:45:00,0,0.0019541367680521032
2026-08-02 22:50:00,0,0.002500900436851807
2026-08-02 22:55:00,0,0.0028509009135591775
2026-08-02 23:00:00,0,0.005320222421507437
2026-08-02 23:05:00,0,0.0027539955751826072
2026-08-02 23:10:00,0,0.0015679348212236793
2026-08-02 23:15:00,0,0.0018864596196869155
2026-08-02 23:20:00,0,0.002017818320683258
2026-08-02 23:25:00,0,0.0023405904746424226
2026-08-02 23:30:00,0,0.0028864031239455327
2026-08-02 23:35:00,0,0.002244479909273299
2026-08-02 23:40:00,0,0.0036411383431375894
2026-08-02 23:45:00,0,0.0049450185415546724
2026-08-02 23:50:00,0,0.0073951179730296895
2026-08-02 23:55:00,0,0.014271292134559917
2026-08-03 00:10:00,0,0.022451901636347252
2026-08-03 00:20:00,0,0.01385760316234001
2026-08-03 00:25:00,0,0.014292314306909233
2026-08-03 00:35:00,0,0.008020531101784573
2026-08-03 00:40:00,0,0.007104366205461476
2026-08-03 00:45:00,0,0.005068203950924293
2026-08-03 00:50:00,0,0.003984748373153145
2026-08-03 00:55:00,0,0.0029923499185101404
2026-08-03 01:05:00,0,0.0018583270873198097
2026-08-03 01:10:00,0,0.00396086012056285
2026-08-03 01:15:00,0,0.004194499304204528
2026-08-03 01:20:00,0,0.003108196408619733
2026-08-03 01:25:00,0,0.0038639618094976087
2026-08-03 01:30:00,0,0.00891664744098159
2026-08-03 01:35:00,0,0.0036165776249875666
2026-08-03 01:40:00,0,0.0074478114373928315
2026-08-03 01:45:00,0,0.007053973530583811
2026-08-03 01:50:00,0,0.009973421836096895
2026-08-03 01:55:00,0,0.005090055297162533
2026-08-03 02:00:00,0,0.009132160518960281
2026-08-03 02:05:00,0,0.004269796819512282
2026-08-03 02:10:00,0,0.0072553262754866815
2026-08-03 02:15:00,0,0.0036256184122559123
2026-08-03 02:20:00,0,0.003541445437672707
2026-08-03 02:25:00,0,0.006435993482918625
2026-08-03 02:30:00,0,0.002545865251728336
2026-08-03 02:35:00,0,0.002863636706045717
2026-08-03 02:40:00,0,0.004699056704192299
2026-08-03 02:45:00,0,0.004352386239791274
2026-08-03 02:50:00,0,0.005214949583334308
2026-08-03 02:55:00,0,0.015581338440842144
2026-08-03 03:00:00,0,0.0064895182882878984
2026-08-03 03:05:00,0,0.009022051816265517
2026-08-03 03:10:00,0,0.006229300348267939
2026-08-03 03:15:00,0,0.004574001181610823
2026-08-03 03:20:00,0,0.003173310972418788
2026-08-03 03:25:00,0,0.0029618371672399772
2026-08-03 03:30:00,0,0.004796855225687954
2026-08-03 03:35:00,0,0.006285173822637917
2026-08-03 03:40:00,0,0.014053596492584875
2026-08-03 03:45:00,0,0.0062428610944437815
2026-08-03 03:50:00,0,0.013533170778010986
2026-08-03 03:55:00,0,0.017382710614062092
2026-08-03 04:00:00,0,0.007073362251930394
2026-08-03 04:05:00,0,0.0038590668880430033
2026-08-03 04:10:00,0,0.005672511309354581
2026-08-03 04:15:00,0,0.016895683615591968
2026-08-03 04:20:00,0,0.0036373633858879676
2026-08-03 04:25:00,0,0.005888436217737373
2026-08-03 04:30:00,0,0.004320952854230659
2026-08-03 04:35:00,0,0.0037644964918067277
2026-08-03 04:40:00,0,0.004020822749479821
2026-08-03 04:45:00,0,0.0043218640982573145
2026-08-03 04:50:00,0,0.00536000643433783
2026-08-03 04:55:00,0,0.00871414219246206
2026-08-03 05:00:00,0,0.014300780428225213
2026-08-03 05:05:00,0,0.0237423632792725
2026-08-03 05:10:00,0,0.02234248946606526
2026-08-03 05:15:00,0,0.015203110671541153
2026-08-03 05:20:00,0,0.008343290349671467
2026-08-03 05:25:00,0,0.0063089753045582585
2026-08-03 05:30:00,0,0.002870268067195458
2026-08-03 05:35:00,0,0.003471426188187167
2026-08-03 05:40:00,0,0.004250480481318389
2026-08-03 05:45:00,0,0.00412865413383049
2026-08-03 05:50:00,0,0.0011457385351599523
2026-08-03 05:55:00,0,0.002603188246628901
2026-08-03 06:00:00,0,0.001671094506134322
2026-08-03 06:05:00,0,0.002422849205161238
2026-08-03 06:10:00,0,0.004629470990731516
2026-08-03 06:15:00,0,0.009394598759351806
2026-08-03 06:20:00,0,0.011387086797885521
2026-08-03 06:25:00,0,0.005814294611427926
2026-08-03 06:30:00,0,0.0051024511030098516
2026-08-03 06:35:00,0,0.009253529706560432
2026-08-03 06:40:00,0,0.007741766381027288
2026-08-03 06:45:00,0,0.007260194832302806
2026-08-03 06:50:00,0,0.008618256107141143
2026-08-03 06:55:00,0,0.007602054463253151
2026-08-03 07:00:00,0,0.010824207416388202
2026-08-03 07:05:00,0,0.03310939603048771
2026-08-03 07:10:00,0,0.03270761587308811
2026-08-03 07:15:00,0,0.021259050289033674
2026-08-03 07:20:00,0,0.023116622000297675
2026-08-03 07:25:00,0,0.003268153369244438
2026-08-03 07:30:00,0,0.0031126430730429745
2026-08-03 07:35:00,0,0.007160833497817535
2026-08-03 07:40:00,0,0.0033276366591423133
2026-08-03 07:45:00,0,0.004496798397847349
2026-08-03 07:50:00,0,0.005308475146688163
2026-08-03 07:55:00,0,0.005723683407790756
2026-08-03 08:00:00,0,0.0030911085685649004
2026-08-03 08:05:00,0,0.009016930848616194
2026-08-03 08:10:00,0,0.0025854010691797285
2026-08-03 08:15:00,0,0.0038222193459395894
2026-08-03 08:20:00,0,0.008043736588174588
2026-08-03 08:25:00,0,0.004069159931268637
2026-08-03 08:30:00,0,0.0038766762150460603
2026-08-03 08:35:00,0,0.005251831421757539
2026-08-03 08:40:00,0,0.00417616371901543
2026-08-03 08:45:00,0,0.0029798260115786565
2026-08-03 08:50:00,0,0.00237007273065933
2026-08-03 08:55:00,0,0.004627396418384621
2026-08-03 09:00:00,0,0.003981499648381161
2026-08-03 09:05:00,0,0.008908131567301504
2026-08-03 09:10:00,0,0.004106705979191255
2026-08-03 09:15:00,0,0.004004066023425385
2026-08-03 09:20:00,0,0.00301729029583399
2026-08-03 09:25:00,0,0.002736345069192631
2026-08-03 09:30:00,0,0.002677160071694461
2026-08-03 09:35:00,0,0.0019449556875167132
2026-08-03 09:40:00,0,0.005404849120640817
2026-08-03 09:45:00,0,0.0038016504230607455
2026-08-03 09:50:00,0,0.0028097109584534325
2026-08-03 09:55:00,0,0.0026187917869386935
2026-08-03 10:00:00,0,0.0020471937040328378
2026-08-03 10:05:00,0,0.004580748381592642
2026-08-03 10:10:00,0,0.002768334401563995
2026-08-03 10:15:00,0,0.006463090015229811
2026-08-03 10:20:00,0,0.00801567720414969
2026-08-03 10:25:00,0,0.012156507134140147
2026-08-03 10:30:00,0,0.010803723104747393
2026-08-03 10:35:00,0,0.007087656381002947
2026-08-03 10:40:00,0,0.010180095951989642
2026-08-03 10:45:00,0,0.012568687537954629
2026-08-03 10:50:00,0,0.02101572378569069
2026-08-03 10:55:00,0,0.006330557597971292
2026-08-03 11:00:00,0,0.005060262155267928
2026-08-03 11:05:00,0,0.005650724777844584
2026-08-03 11:10:00,0,0.003115033686014835
2026-08-03 11:15:00,0,0.003250074822769635
2026-08-03 11:20:00,0,0.004599854402902038
2026-08-03 11:25:00,0,0.00461267103129647
2026-08-03 11:30:00,0,0.01043065468461431
2026-08-03 11:35:00,0,0.0054824816558200675
2026-08-03 11:40:00,0,0.01201570923488743
2026-08-03 11:45:00,0,0.007072449433959816
2026-08-03 11:50:00,0,0.007443559880107564
2026-08-03 11:55:00,0,0.007339753824951097
2026-08-03 12:10:00,0,0.0057291741543736745
2026-08-03 12:20:00,0,0.005861872666155978
2026-08-03 12:25:00,0,0.00455858502636475
2026-08-03 12:35:00,0,0.0057871591980427585
2026-08-03 12:40:00,0,0.0037324224962070164
2026-08-03 12:45:00,0,0.00242297596939838
2026-08-03 12:50:00,0,0.0021241779968030755
2026-08-03 12:55:00,0,0.003641066765622155
2026-08-03 13:05:00,0,0.0023512300290756973
2026-08-03 13:10:00,0,0.0045776680443435245
2026-08-03 13:15:00,0,0.0159042280670862
2026-08-03 13:20:00,0,0.05356914476667681
2026-08-03 13:25:00,0,0.024808366292653424
2026-08-03 13:30:00,0,0.008693128592156107
2026-08-03 13:35:00,0,0.029878351875855778
2026-08-03 13:40:00,0,0.03420065685580832
2026-08-03 13:45:00,0,0.01971083588256486
2026-08-03 13:50:00,0,0.014997314860719068
2026-08-03 13:55:00,0,0.01200647501661528
2026-08-03 14:00:00,0,0.00279907700302356
2026-08-03 14:05:00,0,0.0029178680710852003
2026-08-03 14:10:00,0,0.0030817152221560206
2026-08-03 14:15:00,0,0.00517525283947456
2026-08-03 14:20:00,0,0.004004295230485711
2026-08-03 14:25:00,0,0.0030686519795663464
2026-08-03 14:30:00,0,0.002103207466318289
2026-08-03 14:35:00,0,0.0037311697489394425
2026-08-03 14:40:00,0,0.003262044799268252
2026-08-03 14:45:00,0,0.002386554497747734
2026-08-03 14:50:00,0,0.002949904436066348
2026-08-03 14:55:00,0,0.0036134860670916313
2026-08-03 15:00:00,0,0.004753388371240453
2026-08-03 15:05:00,0,0.0029012773229724195
2026-08-03 15:10:00,0,0.005085818632273087
2026-08-03 15:15:00,0,0.006238568451271189
2026-08-03 15:20:00,0,0.0024959410081212075
2026-08-03 15:25:00,0,0.008029745387998997
2026-08-03 15:30:00,0,0.010416860992630065
2026-08-03 15:35:00,0,0.007835708627459298
2026-08-03 15:40:00,0,0.010512289148889752
2026-08-03 15:45:00,0,0.0054707249444955735
2026-08-03 15:50:00,0,0.008173195784422755
2026-08-03 15:55:00,0,0.004737833907947015
2026-08-03 16:00:00,0,0.005158053058174451
